source,origin,target,destination,flow,refugees,asylum_seekers_pending_cases,returned_refugees,internally_displaced_persons_IDPs,returned_IDPs,stateless_persons,others_of_concern
LA,Lao People's Dem. Rep.,BG,Bulgaria,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
LA,Lao People's Dem. Rep.,CA,Canada,3062.0,2923.0,139.0,0.0,0.0,0.0,0.0,0.0
LA,Lao People's Dem. Rep.,CH,Switzerland,4908.0,4900.0,5.0,3.0,0.0,0.0,0.0,0.0
LA,Lao People's Dem. Rep.,CN,China,51567.0,47807.0,0.0,3760.0,0.0,0.0,0.0,0.0
LA,Lao People's Dem. Rep.,DE,Germany,2861.0,2824.0,34.0,1.0,0.0,0.0,0.0,0.0
LA,Lao People's Dem. Rep.,DK,Denmark,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0
LA,Lao People's Dem. Rep.,EC,Ecuador,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0
LA,Lao People's Dem. Rep.,ES,Spain,476.0,476.0,0.0,0.0,0.0,0.0,0.0,0.0
LA,Lao People's Dem. Rep.,FR,France,206848.0,206769.0,41.0,37.0,0.0,0.0,0.0,0.0
LA,Lao People's Dem. Rep.,GB,United Kingdom,35.0,28.0,7.0,0.0,0.0,0.0,0.0,0.0
LA,Lao People's Dem. Rep.,ID,Indonesia,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0
LA,Lao People's Dem. Rep.,IN,India,50.0,48.0,0.0,2.0,0.0,0.0,0.0,0.0
LA,Lao People's Dem. Rep.,IT,Italy,1120.0,1119.0,1.0,0.0,0.0,0.0,0.0,0.0
LA,Lao People's Dem. Rep.,JP,Japan,3921.0,3916.0,3.0,2.0,0.0,0.0,0.0,0.0
LA,Lao People's Dem. Rep.,KH,Cambodia,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
LA,Lao People's Dem. Rep.,KR,Rep. of Korea,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
LA,Lao People's Dem. Rep.,KZ,Kazakhstan,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
LA,Lao People's Dem. Rep.,MX,Mexico,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
LA,Lao People's Dem. Rep.,MY,Malaysia,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0
LA,Lao People's Dem. Rep.,NL,Netherlands,285.0,265.0,20.0,0.0,0.0,0.0,0.0,0.0
LA,Lao People's Dem. Rep.,NO,Norway,60.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0
LA,Lao People's Dem. Rep.,NZ,New Zealand,522.0,517.0,5.0,0.0,0.0,0.0,0.0,0.0
LA,Lao People's Dem. Rep.,PH,Philippines,6117.0,6111.0,0.0,6.0,0.0,0.0,0.0,0.0
LA,Lao People's Dem. Rep.,PL,Poland,90.0,89.0,1.0,0.0,0.0,0.0,0.0,0.0
LA,Lao People's Dem. Rep.,SE,Sweden,2325.0,2307.0,18.0,0.0,0.0,0.0,0.0,0.0
LA,Lao People's Dem. Rep.,TH,Thailand,1537889.0,1493045.0,656.0,42996.0,0.0,0.0,0.0,1190.0
LA,Lao People's Dem. Rep.,UA,Ukraine,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0
LA,Lao People's Dem. Rep.,US,United States of America,528237.0,524191.0,3996.0,50.0,0.0,0.0,0.0,0.0
LA,Lao People's Dem. Rep.,ZA,South Africa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LB,Lebanon,AE,United Arab Emirates,8.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0
LB,Lebanon,AM,Armenia,206.0,190.0,15.0,0.0,0.0,0.0,0.0,0.0
LB,Lebanon,AR,Argentina,42.0,36.0,6.0,0.0,0.0,0.0,0.0,0.0
LB,Lebanon,AT,Austria,2324.0,826.0,1498.0,0.0,0.0,0.0,0.0,0.0
LB,Lebanon,AU,Australia,11130.0,7412.0,3718.0,0.0,0.0,0.0,0.0,0.0
LB,Lebanon,BE,Belgium,2948.0,1659.0,1289.0,0.0,0.0,0.0,0.0,0.0
LB,Lebanon,BG,Bulgaria,602.0,420.0,179.0,0.0,0.0,0.0,0.0,0.0
LB,Lebanon,BH,Bahrain,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0
LB,Lebanon,BR,Brazil,6600.0,2055.0,4545.0,0.0,0.0,0.0,0.0,0.0
LB,Lebanon,BY,Belarus,10.0,4.0,5.0,0.0,0.0,0.0,0.0,1.0
LB,Lebanon,CA,Canada,33483.0,27517.0,5966.0,0.0,0.0,0.0,0.0,0.0
LB,Lebanon,CH,Switzerland,1435.0,960.0,475.0,0.0,0.0,0.0,0.0,0.0
LB,Lebanon,CM,Cameroon,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
LB,Lebanon,CR,Costa Rica,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0
LB,Lebanon,CY,Cyprus,9301.0,408.0,1588.0,7290.0,0.0,0.0,0.0,15.0
LB,Lebanon,CZ,Czech Rep.,36.0,12.0,23.0,0.0,0.0,0.0,0.0,0.0
LB,Lebanon,DE,Germany,170658.0,151470.0,19188.0,0.0,0.0,0.0,0.0,0.0
LB,Lebanon,DK,Denmark,16567.0,16278.0,289.0,0.0,0.0,0.0,0.0,0.0
LB,Lebanon,DZ,Algeria,16.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0
LB,Lebanon,EC,Ecuador,72.0,50.0,16.0,0.0,0.0,0.0,0.0,0.0
LB,Lebanon,EG,Egypt,30.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0
LB,Lebanon,ES,Spain,378.0,65.0,313.0,0.0,0.0,0.0,0.0,0.0
LB,Lebanon,ET,Ethiopia,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0
LB,Lebanon,FI,Finland,307.0,250.0,56.0,0.0,0.0,0.0,0.0,0.0
LB,Lebanon,FJ,Fiji,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0
LB,Lebanon,FR,France,2286.0,2103.0,182.0,1.0,0.0,0.0,0.0,0.0
LB,Lebanon,GB,United Kingdom,19009.0,18478.0,531.0,0.0,0.0,0.0,0.0,0.0
LB,Lebanon,GE,Georgia,30.0,19.0,11.0,0.0,0.0,0.0,0.0,0.0
LB,Lebanon,GH,Ghana,52.0,35.0,15.0,0.0,0.0,0.0,0.0,0.0
LB,Lebanon,GR,Greece,1665.0,1184.0,469.0,12.0,0.0,0.0,0.0,0.0
LB,Lebanon,HK,"China, Hong Kong SAR",3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0
LB,Lebanon,HR,Croatia,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0
LB,Lebanon,HU,Hungary,192.0,138.0,54.0,0.0,0.0,0.0,0.0,0.0
LB,Lebanon,ID,Indonesia,17.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0
LB,Lebanon,IE,Ireland,337.0,224.0,113.0,0.0,0.0,0.0,0.0,0.0
LB,Lebanon,IL,Israel,17245.0,15648.0,29.0,1568.0,0.0,0.0,0.0,0.0
LB,Lebanon,IQ,Iraq,30.0,8.0,22.0,0.0,0.0,0.0,0.0,0.0
LB,Lebanon,IS,Iceland,11.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0
LB,Lebanon,IT,Italy,3954.0,3613.0,341.0,0.0,0.0,0.0,0.0,0.0
LB,Lebanon,JO,Jordan,501.0,53.0,448.0,0.0,0.0,0.0,0.0,0.0
LB,Lebanon,KR,Rep. of Korea,7.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0
LB,Lebanon,KW,Kuwait,37.0,23.0,9.0,0.0,0.0,0.0,0.0,0.0
LB,Lebanon,KZ,Kazakhstan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LB,Lebanon,LB,Lebanon,950011.0,0.0,0.0,0.0,270000.0,680000.0,0.0,11.0
LB,Lebanon,LI,Liechtenstein,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LB,Lebanon,LK,Sri Lanka,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
LB,Lebanon,LR,Liberia,142.0,141.0,0.0,1.0,0.0,0.0,0.0,0.0
LB,Lebanon,LT,Lithuania,11.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0
LB,Lebanon,LU,Luxembourg,26.0,8.0,16.0,0.0,0.0,0.0,0.0,0.0
LB,Lebanon,LV,Latvia,8.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0
LB,Lebanon,LY,Libya,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0
LB,Lebanon,MA,Morocco,79.0,0.0,78.0,0.0,0.0,0.0,0.0,0.0
LB,Lebanon,MD,Rep. of Moldova,33.0,1.0,32.0,0.0,0.0,0.0,0.0,0.0
LB,Lebanon,ME,Montenegro,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LB,Lebanon,ML,Mali,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0
LB,Lebanon,MR,Mauritania,13.0,2.0,9.0,0.0,0.0,0.0,0.0,0.0
LB,Lebanon,MT,Malta,15.0,14.0,1.0,0.0,0.0,0.0,0.0,0.0
LB,Lebanon,MX,Mexico,27.0,26.0,1.0,0.0,0.0,0.0,0.0,0.0
LB,Lebanon,MY,Malaysia,55.0,31.0,23.0,0.0,0.0,0.0,0.0,0.0
LB,Lebanon,NG,Nigeria,36.0,3.0,32.0,0.0,0.0,0.0,0.0,0.0
LB,Lebanon,NL,Netherlands,5653.0,4738.0,915.0,0.0,0.0,0.0,0.0,0.0
LB,Lebanon,NO,Norway,1963.0,1517.0,446.0,0.0,0.0,0.0,0.0,0.0
LB,Lebanon,NR,Nauru,68.0,44.0,24.0,0.0,0.0,0.0,0.0,0.0
LB,Lebanon,NZ,New Zealand,125.0,114.0,11.0,0.0,0.0,0.0,0.0,0.0
LB,Lebanon,PE,Peru,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0
LB,Lebanon,PG,Papua New Guinea,21.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0
LB,Lebanon,PH,Philippines,23.0,13.0,10.0,0.0,0.0,0.0,0.0,0.0
LB,Lebanon,PK,Pakistan,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0
LB,Lebanon,PL,Poland,178.0,156.0,22.0,0.0,0.0,0.0,0.0,0.0
LB,Lebanon,PT,Portugal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LB,Lebanon,QA,Qatar,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
LB,Lebanon,RO,Romania,129.0,95.0,34.0,0.0,0.0,0.0,0.0,0.0
LB,Lebanon,RS,Serbia and Kosovo (S/RES/1244 (1999)),4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0
LB,Lebanon,RU,Russian Federation,94.0,76.0,18.0,0.0,0.0,0.0,0.0,0.0
LB,Lebanon,SD,Sudan,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
LB,Lebanon,SE,Sweden,73132.0,66413.0,6719.0,0.0,0.0,0.0,0.0,0.0
LB,Lebanon,SI,Slovenia,7.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0
LB,Lebanon,SK,Slovakia,32.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0
LB,Lebanon,SY,Syrian Arab Rep.,107685.0,103628.0,554.0,3500.0,0.0,0.0,0.0,0.0
LB,Lebanon,SZ,Swaziland,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0
LB,Lebanon,TG,Togo,54.0,0.0,54.0,0.0,0.0,0.0,0.0,0.0
LB,Lebanon,TH,Thailand,7.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0
LB,Lebanon,TR,Turkey,255.0,58.0,197.0,0.0,0.0,0.0,0.0,0.0
LB,Lebanon,TZ,United Rep. of Tanzania,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0
LB,Lebanon,UA,Ukraine,379.0,140.0,239.0,0.0,0.0,0.0,0.0,0.0
LB,Lebanon,US,United States of America,19031.0,13434.0,5597.0,0.0,0.0,0.0,0.0,0.0
LB,Lebanon,UY,Uruguay,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0
LB,Lebanon,VE,Venezuela (Bolivarian Republic of),40.0,26.0,14.0,0.0,0.0,0.0,0.0,0.0
LB,Lebanon,YE,Yemen,16.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0
LB,Lebanon,ZA,South Africa,20.0,8.0,12.0,0.0,0.0,0.0,0.0,0.0
LB,Lebanon,ZM,Zambia,57.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0
LB,Lebanon,ZW,Zimbabwe,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0
LC,Saint Lucia,CA,Canada,11642.0,6966.0,4676.0,0.0,0.0,0.0,0.0,0.0
LC,Saint Lucia,DE,Germany,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0
LC,Saint Lucia,FR,France,17.0,1.0,16.0,0.0,0.0,0.0,0.0,0.0
LC,Saint Lucia,GB,United Kingdom,127.0,60.0,67.0,0.0,0.0,0.0,0.0,0.0
LC,Saint Lucia,IE,Ireland,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
LC,Saint Lucia,IT,Italy,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LC,Saint Lucia,UA,Ukraine,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0
LC,Saint Lucia,US,United States of America,198.0,110.0,88.0,0.0,0.0,0.0,0.0,0.0
LI,Liechtenstein,DE,Germany,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
LI,Liechtenstein,GB,United Kingdom,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LI,Liechtenstein,IT,Italy,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LI,Liechtenstein,LI,Liechtenstein,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LI,Liechtenstein,LU,Luxembourg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LK,Sri Lanka,AE,United Arab Emirates,51.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0
LK,Sri Lanka,AL,Albania,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
LK,Sri Lanka,AM,Armenia,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
LK,Sri Lanka,AR,Argentina,788.0,729.0,37.0,22.0,0.0,0.0,0.0,0.0
LK,Sri Lanka,AT,Austria,1071.0,469.0,602.0,0.0,0.0,0.0,0.0,0.0
LK,Sri Lanka,AU,Australia,65682.0,47416.0,18257.0,9.0,0.0,0.0,0.0,0.0
LK,Sri Lanka,AZ,Azerbaijan,8.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0
LK,Sri Lanka,BA,Bosnia and Herzegovina,22.0,6.0,16.0,0.0,0.0,0.0,0.0,0.0
LK,Sri Lanka,BD,Bangladesh,69.0,63.0,4.0,2.0,0.0,0.0,0.0,0.0
LK,Sri Lanka,BE,Belgium,3691.0,2994.0,696.0,1.0,0.0,0.0,0.0,0.0
LK,Sri Lanka,BF,Burkina Faso,40.0,4.0,36.0,0.0,0.0,0.0,0.0,0.0
LK,Sri Lanka,BG,Bulgaria,276.0,38.0,235.0,1.0,0.0,0.0,0.0,0.0
LK,Sri Lanka,BI,Burundi,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
LK,Sri Lanka,BJ,Benin,71.0,34.0,15.0,22.0,0.0,0.0,0.0,0.0
LK,Sri Lanka,BO,Bolivia (Plurinational State of),23.0,17.0,6.0,0.0,0.0,0.0,0.0,0.0
LK,Sri Lanka,BR,Brazil,179.0,126.0,53.0,0.0,0.0,0.0,0.0,0.0
LK,Sri Lanka,BS,Bahamas,7.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0
LK,Sri Lanka,BY,Belarus,42.0,15.0,10.0,1.0,0.0,0.0,0.0,16.0
LK,Sri Lanka,CA,Canada,337201.0,315706.0,21460.0,35.0,0.0,0.0,0.0,0.0
LK,Sri Lanka,CG,Congo,6.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0
LK,Sri Lanka,CH,Switzerland,120268.0,98916.0,21156.0,196.0,0.0,0.0,0.0,0.0
LK,Sri Lanka,CL,Chile,76.0,71.0,5.0,0.0,0.0,0.0,0.0,0.0
LK,Sri Lanka,CM,Cameroon,12.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0
LK,Sri Lanka,CN,China,26.0,8.0,13.0,5.0,0.0,0.0,0.0,0.0
LK,Sri Lanka,CO,Colombia,30.0,16.0,14.0,0.0,0.0,0.0,0.0,0.0
LK,Sri Lanka,CR,Costa Rica,10.0,2.0,8.0,0.0,0.0,0.0,0.0,0.0
LK,Sri Lanka,CU,Cuba,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
LK,Sri Lanka,CY,Cyprus,4684.0,226.0,4458.0,0.0,0.0,0.0,0.0,0.0
LK,Sri Lanka,CZ,Czech Rep.,413.0,217.0,193.0,0.0,0.0,0.0,0.0,0.0
LK,Sri Lanka,DE,Germany,161222.0,146928.0,14224.0,70.0,0.0,0.0,0.0,0.0
LK,Sri Lanka,DK,Denmark,37353.0,37019.0,334.0,0.0,0.0,0.0,0.0,0.0
LK,Sri Lanka,DO,Dominican Rep.,9.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0
LK,Sri Lanka,EC,Ecuador,365.0,153.0,212.0,0.0,0.0,0.0,0.0,0.0
LK,Sri Lanka,EE,Estonia,85.0,78.0,7.0,0.0,0.0,0.0,0.0,0.0
LK,Sri Lanka,EG,Egypt,54.0,26.0,28.0,0.0,0.0,0.0,0.0,0.0
LK,Sri Lanka,ES,Spain,1024.0,782.0,242.0,0.0,0.0,0.0,0.0,0.0
LK,Sri Lanka,ET,Ethiopia,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0
LK,Sri Lanka,FI,Finland,2044.0,1717.0,327.0,0.0,0.0,0.0,0.0,0.0
LK,Sri Lanka,FJ,Fiji,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0
LK,Sri Lanka,FR,France,443511.0,430717.0,12769.0,25.0,0.0,0.0,0.0,0.0
LK,Sri Lanka,GB,United Kingdom,247071.0,232296.0,14408.0,367.0,0.0,0.0,0.0,0.0
LK,Sri Lanka,GE,Georgia,55.0,6.0,43.0,1.0,0.0,0.0,0.0,0.0
LK,Sri Lanka,GH,Ghana,69.0,3.0,66.0,0.0,0.0,0.0,0.0,0.0
LK,Sri Lanka,GN,Guinea,80.0,42.0,38.0,0.0,0.0,0.0,0.0,0.0
LK,Sri Lanka,GR,Greece,2383.0,1454.0,928.0,1.0,0.0,0.0,0.0,0.0
LK,Sri Lanka,GT,Guatemala,27.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0
LK,Sri Lanka,GW,Guinea-Bissau,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
LK,Sri Lanka,HK,"China, Hong Kong SAR",2422.0,349.0,2066.0,7.0,0.0,0.0,0.0,0.0
LK,Sri Lanka,HN,Honduras,6.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0
LK,Sri Lanka,HR,Croatia,10.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
LK,Sri Lanka,HT,Haiti,13.0,3.0,10.0,0.0,0.0,0.0,0.0,0.0
LK,Sri Lanka,HU,Hungary,277.0,166.0,111.0,0.0,0.0,0.0,0.0,0.0
LK,Sri Lanka,ID,Indonesia,5351.0,2574.0,2738.0,39.0,0.0,0.0,0.0,0.0
LK,Sri Lanka,IE,Ireland,535.0,358.0,177.0,0.0,0.0,0.0,0.0,0.0
LK,Sri Lanka,IL,Israel,623.0,0.0,623.0,0.0,0.0,0.0,0.0,0.0
LK,Sri Lanka,IN,India,2240178.0,2156324.0,0.0,83854.0,0.0,0.0,0.0,0.0
LK,Sri Lanka,IR,Iran (Islamic Rep. of),1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
LK,Sri Lanka,IS,Iceland,48.0,42.0,5.0,0.0,0.0,0.0,0.0,0.0
LK,Sri Lanka,IT,Italy,13265.0,12316.0,946.0,3.0,0.0,0.0,0.0,0.0
LK,Sri Lanka,JM,Jamaica,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0
LK,Sri Lanka,JO,Jordan,177.0,34.0,143.0,0.0,0.0,0.0,0.0,0.0
LK,Sri Lanka,JP,Japan,9835.0,320.0,9515.0,0.0,0.0,0.0,0.0,0.0
LK,Sri Lanka,KE,Kenya,132.0,90.0,42.0,0.0,0.0,0.0,0.0,0.0
LK,Sri Lanka,KG,Kyrgyzstan,7.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0
LK,Sri Lanka,KH,Cambodia,116.0,85.0,28.0,2.0,0.0,0.0,0.0,0.0
LK,Sri Lanka,KR,Rep. of Korea,958.0,43.0,915.0,0.0,0.0,0.0,0.0,0.0
LK,Sri Lanka,KW,Kuwait,62.0,5.0,57.0,0.0,0.0,0.0,0.0,0.0
LK,Sri Lanka,KZ,Kazakhstan,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0
LK,Sri Lanka,LB,Lebanon,118.0,46.0,13.0,0.0,0.0,0.0,0.0,57.0
LK,Sri Lanka,LC,Saint Lucia,35.0,15.0,18.0,2.0,0.0,0.0,0.0,0.0
LK,Sri Lanka,LK,Sri Lanka,8603958.0,0.0,0.0,1586.0,7389009.0,1213363.0,0.0,0.0
LK,Sri Lanka,LT,Lithuania,127.0,88.0,37.0,0.0,0.0,0.0,0.0,2.0
LK,Sri Lanka,LU,Luxembourg,18.0,13.0,5.0,0.0,0.0,0.0,0.0,0.0
LK,Sri Lanka,LV,Latvia,28.0,17.0,11.0,0.0,0.0,0.0,0.0,0.0
LK,Sri Lanka,MA,Morocco,7.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0
LK,Sri Lanka,MD,Rep. of Moldova,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0
LK,Sri Lanka,MK,The former Yugoslav Republic of Macedonia,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
LK,Sri Lanka,ML,Mali,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0
LK,Sri Lanka,MS,Montserrat,24.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0
LK,Sri Lanka,MT,Malta,208.0,206.0,1.0,0.0,0.0,0.0,0.0,0.0
LK,Sri Lanka,MW,Malawi,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
LK,Sri Lanka,MX,Mexico,416.0,332.0,84.0,0.0,0.0,0.0,0.0,0.0
LK,Sri Lanka,MY,Malaysia,35394.0,17381.0,17907.0,106.0,0.0,0.0,0.0,0.0
LK,Sri Lanka,MZ,Mozambique,7.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0
LK,Sri Lanka,NG,Nigeria,932.0,829.0,3.0,100.0,0.0,0.0,0.0,0.0
LK,Sri Lanka,NI,Nicaragua,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LK,Sri Lanka,NL,Netherlands,36818.0,31868.0,4929.0,21.0,0.0,0.0,0.0,0.0
LK,Sri Lanka,NO,Norway,20282.0,18382.0,1893.0,7.0,0.0,0.0,0.0,0.0
LK,Sri Lanka,NP,Nepal,192.0,159.0,33.0,0.0,0.0,0.0,0.0,0.0
LK,Sri Lanka,NR,Nauru,763.0,111.0,652.0,0.0,0.0,0.0,0.0,0.0
LK,Sri Lanka,NZ,New Zealand,3534.0,3195.0,339.0,0.0,0.0,0.0,0.0,0.0
LK,Sri Lanka,OM,Oman,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0
LK,Sri Lanka,PA,Panama,8.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0
LK,Sri Lanka,PE,Peru,61.0,0.0,61.0,0.0,0.0,0.0,0.0,0.0
LK,Sri Lanka,PG,Papua New Guinea,276.0,38.0,238.0,0.0,0.0,0.0,0.0,0.0
LK,Sri Lanka,PH,Philippines,482.0,409.0,41.0,31.0,0.0,0.0,0.0,0.0
LK,Sri Lanka,PK,Pakistan,55.0,20.0,35.0,0.0,0.0,0.0,0.0,0.0
LK,Sri Lanka,PL,Poland,1316.0,1174.0,141.0,0.0,0.0,0.0,0.0,0.0
LK,Sri Lanka,PT,Portugal,347.0,301.0,46.0,0.0,0.0,0.0,0.0,0.0
LK,Sri Lanka,PY,Paraguay,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0
LK,Sri Lanka,QA,Qatar,6.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0
LK,Sri Lanka,RO,Romania,321.0,274.0,45.0,0.0,0.0,0.0,0.0,0.0
LK,Sri Lanka,RS,Serbia and Kosovo (S/RES/1244 (1999)),1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
LK,Sri Lanka,RU,Russian Federation,23.0,15.0,7.0,1.0,0.0,0.0,0.0,0.0
LK,Sri Lanka,SA,Saudi Arabia,105.0,100.0,5.0,0.0,0.0,0.0,0.0,0.0
LK,Sri Lanka,SE,Sweden,6528.0,6032.0,496.0,0.0,0.0,0.0,0.0,0.0
LK,Sri Lanka,SG,Singapore,40.0,21.0,10.0,9.0,0.0,0.0,0.0,0.0
LK,Sri Lanka,SI,Slovenia,35.0,6.0,29.0,0.0,0.0,0.0,0.0,0.0
LK,Sri Lanka,SK,Slovakia,128.0,0.0,128.0,0.0,0.0,0.0,0.0,0.0
LK,Sri Lanka,SN,Senegal,1265.0,35.0,1229.0,1.0,0.0,0.0,0.0,0.0
LK,Sri Lanka,SO,Somalia,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
LK,Sri Lanka,SV,El Salvador,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0
LK,Sri Lanka,SY,Syrian Arab Rep.,36.0,0.0,36.0,0.0,0.0,0.0,0.0,0.0
LK,Sri Lanka,SZ,Swaziland,464.0,258.0,206.0,0.0,0.0,0.0,0.0,0.0
LK,Sri Lanka,TG,Togo,127.0,27.0,98.0,2.0,0.0,0.0,0.0,0.0
LK,Sri Lanka,TH,Thailand,6320.0,4013.0,2292.0,15.0,0.0,0.0,0.0,0.0
LK,Sri Lanka,TJ,Tajikistan,5.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0
LK,Sri Lanka,TL,Timor-Leste,26.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0
LK,Sri Lanka,TN,Tunisia,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0
LK,Sri Lanka,TR,Turkey,535.0,191.0,344.0,0.0,0.0,0.0,0.0,0.0
LK,Sri Lanka,TT,Trinidad and Tobago,20.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0
LK,Sri Lanka,UA,Ukraine,1384.0,679.0,683.0,22.0,0.0,0.0,0.0,0.0
LK,Sri Lanka,UG,Uganda,11.0,2.0,9.0,0.0,0.0,0.0,0.0,0.0
LK,Sri Lanka,US,United States of America,34844.0,26825.0,8018.0,1.0,0.0,0.0,0.0,0.0
LK,Sri Lanka,VE,Venezuela (Bolivarian Republic of),3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
LK,Sri Lanka,VG,British Virgin Islands,12.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0
LK,Sri Lanka,VU,Vanuatu,10.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0
LK,Sri Lanka,WS,Samoa,6.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0
LK,Sri Lanka,YE,Yemen,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
LK,Sri Lanka,ZA,South Africa,339.0,59.0,279.0,1.0,0.0,0.0,0.0,0.0
